Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
4,20.5A: Chemically modified fats & oils,C2,C2_C2,C2_C2_C3,C2_C2_C3_C3,,,,,C2_C2_C3_C3,C2,C3,C3,,,,,null,2and4: Basic materials,4: Animal & vegetable oils & fats,43: Processed oils & fats,20.5A: Chemically modified fats & oils,,,,,,,,,,20.5A: Chemically modified fats & oils,20.5A: Chemically modified fats & oils,4,43: Processed oils & fats,593,,,,,,20.5A: Chemically modified fats & oils,43: Processed oils & fats,20.5A: Chemically modified fats & oils,645
1,3: Fuels,C3,,,,,,,,C3,,,,,,,,null,3: Fuels,,,,,,,,,,,,,3: Fuels,3: Fuels,1,null,846,,,,,,3: Fuels,null,3: Fuels,93
2,33: Oil,C3,C3_C1,,,,,,,C3_C1,C1,,,,,,,null,3: Fuels,33: Oil,,,,,,,,,,,,33: Oil,33: Oil,2,3: Fuels,531,,,,,,33: Oil,3: Fuels,33: Oil,147
3,33O: Crude oil,C3,C3_C1,C3_C1_C1,,,,,,C3_C1_C1,C1,C1,,,,,,null,3: Fuels,33: Oil,33O: Crude oil,,,,,,,,,,,33O: Crude oil,33O: Crude oil,3,33: Oil,367,,,,,,33O: Crude oil,33: Oil,33O: Crude oil,583
4,06.1B: Crude petroleum oils,C3,C3_C1,C3_C1_C1,C3_C1_C1_C1,,,,,C3_C1_C1_C1,C1,C1,C1,,,,,null,3: Fuels,33: Oil,33O: Crude oil,06.1B: Crude petroleum oils,,,,,,,,,,06.1B: Crude petroleum oils,06.1B: Crude petroleum oils,4,33O: Crude oil,203,,,,,,06.1B: Crude petroleum oils,33O: Crude oil,06.1B: Crude petroleum oils,286
3,33R: Refined oil,C3,C3_C1,C3_C1_C2,,,,,,C3_C1_C2,C1,C2,,,,,,null,3: Fuels,33: Oil,33R: Refined oil,,,,,,,,,,,33R: Refined oil,33R: Refined oil,3,33: Oil,817,,,,,,33R: Refined oil,33: Oil,33R: Refined oil,919
4,19.1B: Coal tar & pitch,C3,C3_C1,C3_C1_C2,C3_C1_C2_C1,,,,,C3_C1_C2_C1,C1,C2,C1,,,,,null,3: Fuels,33: Oil,33R: Refined oil,19.1B: Coal tar & pitch,,,,,,,,,,19.1B: Coal tar & pitch,19.1B: Coal tar & pitch,4,33R: Refined oil,208,,,,,,19.1B: Coal tar & pitch,33R: Refined oil,19.1B: Coal tar & pitch,306
4,19.2B: Refined oils & other petroleum products,C3,C3_C1,C3_C1_C2,C3_C1_C2_C2,,,,,C3_C1_C2_C2,C1,C2,C2,,,,,null,3: Fuels,33: Oil,33R: Refined oil,19.2B: Refined oils & other petroleum products,,,,,,,,,,19.2B: Refined oils & other petroleum products,19.2B: Refined oils & other petroleum products,4,33R: Refined oil,564,,,,,,19.2B: Refined oils & other petroleum products,33R: Refined oil,19.2B: Refined oils & other petroleum products,842
4,20.14B: Products of tar distillation,C3,C3_C1,C3_C1_C2,C3_C1_C2_C3,,,,,C3_C1_C2_C3,C1,C2,C3,,,,,null,3: Fuels,33: Oil,33R: Refined oil,20.14B: Products of tar distillation,,,,,,,,,,20.14B: Products of tar distillation,20.14B: Products of tar distillation,4,33R: Refined oil,884,,,,,,20.14B: Products of tar distillation,33R: Refined oil,20.14B: Products of tar distillation,93
4,23.9B: Bituminous mixtures,C3,C3_C1,C3_C1_C2,C3_C1_C2_C4,,,,,C3_C1_C2_C4,C1,C2,C4,,,,,null,3: Fuels,33: Oil,33R: Refined oil,23.9B: Bituminous mixtures,,,,,,,,,,23.9B: Bituminous mixtures,23.9B: Bituminous mixtures,4,33R: Refined oil,616,,,,,,23.9B: Bituminous mixtures,33R: Refined oil,23.9B: Bituminous mixtures,145
4,38.1H: Waste oils,C3,C3_C1,C3_C1_C2,C3_C1_C2_C5,,,,,C3_C1_C2_C5,C1,C2,C5,,,,,null,3: Fuels,33: Oil,33R: Refined oil,38.1H: Waste oils,,,,,,,,,,38.1H: Waste oils,38.1H: Waste oils,4,33R: Refined oil,729,,,,,,38.1H: Waste oils,33R: Refined oil,38.1H: Waste oils,695
2,3OF: Fuels other than oil,C3,C3_C2,,,,,,,C3_C2,C2,,,,,,,null,3: Fuels,3OF: Fuels other than oil,,,,,,,,,,,,3OF: Fuels other than oil,3OF: Fuels other than oil,2,3: Fuels,149,,,,,,3OF: Fuels other than oil,3: Fuels,3OF: Fuels other than oil,554
3,"32: Coal, coke & briquettes",C3,C3_C2,C3_C2_C1,,,,,,C3_C2_C1,C2,C1,,,,,,null,3: Fuels,3OF: Fuels other than oil,"32: Coal, coke & briquettes",,,,,,,,,,,"32: Coal, coke & briquettes","32: Coal, coke & briquettes",3,3OF: Fuels other than oil,789,,,,,,"32: Coal, coke & briquettes",3OF: Fuels other than oil,"32: Coal, coke & briquettes",94
4,05.1: Coal,C3,C3_C2,C3_C2_C1,C3_C2_C1_C1,,,,,C3_C2_C1_C1,C2,C1,C1,,,,,null,3: Fuels,3OF: Fuels other than oil,"32: Coal, coke & briquettes",05.1: Coal,,,,,,,,,,05.1: Coal,05.1: Coal,4,"32: Coal, coke & briquettes",929,,,,,,05.1: Coal,"32: Coal, coke & briquettes",05.1: Coal,964
4,05.2: Lignite,C3,C3_C2,C3_C2_C1,C3_C2_C1_C2,,,,,C3_C2_C1_C2,C2,C1,C2,,,,,null,3: Fuels,3OF: Fuels other than oil,"32: Coal, coke & briquettes",05.2: Lignite,,,,,,,,,,05.2: Lignite,05.2: Lignite,4,"32: Coal, coke & briquettes",363,,,,,,05.2: Lignite,"32: Coal, coke & briquettes",05.2: Lignite,801
4,08.9B: Peat,C3,C3_C2,C3_C2_C1,C3_C2_C1_C3,,,,,C3_C2_C1_C3,C2,C1,C3,,,,,null,3: Fuels,3OF: Fuels other than oil,"32: Coal, coke & briquettes",08.9B: Peat,,,,,,,,,,08.9B: Peat,08.9B: Peat,4,"32: Coal, coke & briquettes",83,,,,,,08.9B: Peat,"32: Coal, coke & briquettes",08.9B: Peat,950
4,"19.1A: Coke, semi-coke & retort carbon",C3,C3_C2,C3_C2_C1,C3_C2_C1_C4,,,,,C3_C2_C1_C4,C2,C1,C4,,,,,null,3: Fuels,3OF: Fuels other than oil,"32: Coal, coke & briquettes","19.1A: Coke, semi-coke & retort carbon",,,,,,,,,,"19.1A: Coke, semi-coke & retort carbon","19.1A: Coke, semi-coke & retort carbon",4,"32: Coal, coke & briquettes",131,,,,,,"19.1A: Coke, semi-coke & retort carbon","32: Coal, coke & briquettes","19.1A: Coke, semi-coke & retort carbon",570
4,19.2A: Briquettes,C3,C3_C2,C3_C2_C1,C3_C2_C1_C5,,,,,C3_C2_C1_C5,C2,C1,C5,,,,,null,3: Fuels,3OF: Fuels other than oil,"32: Coal, coke & briquettes",19.2A: Briquettes,,,,,,,,,,19.2A: Briquettes,19.2A: Briquettes,4,"32: Coal, coke & briquettes",661,,,,,,19.2A: Briquettes,"32: Coal, coke & briquettes",19.2A: Briquettes,303
3,34: Gas,C3,C3_C2,C3_C2_C2,,,,,,C3_C2_C2,C2,C2,,,,,,null,3: Fuels,3OF: Fuels other than oil,34: Gas,,,,,,,,,,,34: Gas,34: Gas,3,3OF: Fuels other than oil,308,,,,,,34: Gas,3OF: Fuels other than oil,34: Gas,417
4,06.2: Natural gas,C3,C3_C2,C3_C2_C2,C3_C2_C2_C1,,,,,C3_C2_C2_C1,C2,C2,C1,,,,,null,3: Fuels,3OF: Fuels other than oil,34: Gas,06.2: Natural gas,,,,,,,,,,06.2: Natural gas,06.2: Natural gas,4,34: Gas,162,,,,,,06.2: Natural gas,34: Gas,06.2: Natural gas,567
4,19.2C: Petroleum gases & other gaseous hydrocarbons,C3,C3_C2,C3_C2_C2,C3_C2_C2_C2,,,,,C3_C2_C2_C2,C2,C2,C2,,,,,null,3: Fuels,3OF: Fuels other than oil,34: Gas,19.2C: Petroleum gases & other gaseous hydrocarbons,,,,,,,,,,19.2C: Petroleum gases & other gaseous hydrocarbons,19.2C: Petroleum gases & other gaseous hydrocarbons,4,34: Gas,522,,,,,,19.2C: Petroleum gases & other gaseous hydrocarbons,34: Gas,19.2C: Petroleum gases & other gaseous hydrocarbons,466
4,35.2: Manufactured gas,C3,C3_C2,C3_C2_C2,C3_C2_C2_C3,,,,,C3_C2_C2_C3,C2,C2,C3,,,,,null,3: Fuels,3OF: Fuels other than oil,34: Gas,35.2: Manufactured gas,,,,,,,,,,35.2: Manufactured gas,35.2: Manufactured gas,4,34: Gas,741,,,,,,35.2: Manufactured gas,34: Gas,35.2: Manufactured gas,42
3,35: Electricity,C3,C3_C2,C3_C2_C3,,,,,,C3_C2_C3,C2,C3,,,,,,null,3: Fuels,3OF: Fuels other than oil,35: Electricity,,,,,,,,,,,35: Electricity,35: Electricity,3,3OF: Fuels other than oil,423,,,,,,35: Electricity,3OF: Fuels other than oil,35: Electricity,968
4,35.1: Electricity,C3,C3_C2,C3_C2_C3,C3_C2_C3_C1,,,,,C3_C2_C3_C1,C2,C3,C1,,,,,null,3: Fuels,3OF: Fuels other than oil,35: Electricity,35.1: Electricity,,,,,,,,,,35.1: Electricity,35.1: Electricity,4,35: Electricity,294,,,,,,35.1: Electricity,35: Electricity,35.1: Electricity,965
1,5to8: Manufactures,C4,,,,,,,,C4,,,,,,,,null,5to8: Manufactures,,,,,,,,,,,,,5to8: Manufactures,5to8: Manufactures,1,null,318,,,,,,5to8: Manufactures,null,5to8: Manufactures,911
2,5and6: Semi-manufactures,C4,C4_C1,,,,,,,C4_C1,C1,,,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,,,,,,,,,,,,5and6: Semi-manufactures,5and6: Semi-manufactures,2,5to8: Manufactures,628,,,,,,5and6: Semi-manufactures,5to8: Manufactures,5and6: Semi-manufactures,699
3,5: Chemicals,C4,C4_C1,C4_C1_C1,,,,,,C4_C1_C1,C1,C1,,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,,,,,,,,,,,5: Chemicals,5: Chemicals,3,5and6: Semi-manufactures,482,,,,,,5: Chemicals,5and6: Semi-manufactures,5: Chemicals,215
4,51: Organic chemicals,C4,C4_C1,C4_C1_C1,C4_C1_C1_C1,,,,,C4_C1_C1_C1,C1,C1,C1,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,51: Organic chemicals,,,,,,,,,,51: Organic chemicals,51: Organic chemicals,4,5: Chemicals,830,,,,,,51: Organic chemicals,5: Chemicals,51: Organic chemicals,90
5,20.14C: Organic compounds n.e.s,C4,C4_C1,C4_C1_C1,C4_C1_C1_C1,C4_C1_C1_C1_C1,,,,C4_C1_C1_C1_C1,C1,C1,C1,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,51: Organic chemicals,20.14C: Organic compounds n.e.s,,,,,,,,,20.14C: Organic compounds n.e.s,20.14C: Organic compounds n.e.s,5,51: Organic chemicals,618,,,,,,20.14C: Organic compounds n.e.s,51: Organic chemicals,20.14C: Organic compounds n.e.s,704
5,20.4A: Glycerol,C4,C4_C1,C4_C1_C1,C4_C1_C1_C1,C4_C1_C1_C1_C2,,,,C4_C1_C1_C1_C2,C1,C1,C1,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,51: Organic chemicals,20.4A: Glycerol,,,,,,,,,20.4A: Glycerol,20.4A: Glycerol,5,51: Organic chemicals,213,,,,,,20.4A: Glycerol,51: Organic chemicals,20.4A: Glycerol,328
5,21.1A: Pharmaceutical compounds,C4,C4_C1,C4_C1_C1,C4_C1_C1_C1,C4_C1_C1_C1_C3,,,,C4_C1_C1_C1_C3,C1,C1,C1,C3,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,51: Organic chemicals,21.1A: Pharmaceutical compounds,,,,,,,,,21.1A: Pharmaceutical compounds,21.1A: Pharmaceutical compounds,5,51: Organic chemicals,122,,,,,,21.1A: Pharmaceutical compounds,51: Organic chemicals,21.1A: Pharmaceutical compounds,36
4,52: Inorganic chemicals,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,,,,,C4_C1_C1_C2,C1,C1,C2,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,,,,,,,,,,52: Inorganic chemicals,52: Inorganic chemicals,4,5: Chemicals,25,,,,,,52: Inorganic chemicals,5: Chemicals,52: Inorganic chemicals,771
5,20.11: Industrial gases,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C1,,,,C4_C1_C1_C2_C1,C1,C1,C2,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,20.11: Industrial gases,,,,,,,,,20.11: Industrial gases,20.11: Industrial gases,5,52: Inorganic chemicals,782,,,,,,20.11: Industrial gases,52: Inorganic chemicals,20.11: Industrial gases,598
5,"20.12A: Metal oxides, peroxides & hydroxides",C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C2,,,,C4_C1_C1_C2_C2,C1,C1,C2,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,"20.12A: Metal oxides, peroxides & hydroxides",,,,,,,,,"20.12A: Metal oxides, peroxides & hydroxides","20.12A: Metal oxides, peroxides & hydroxides",5,52: Inorganic chemicals,517,,,,,,"20.12A: Metal oxides, peroxides & hydroxides",52: Inorganic chemicals,"20.12A: Metal oxides, peroxides & hydroxides",487
5,20.13C: Inorganic chemicals n.e.s,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C3,,,,C4_C1_C1_C2_C3,C1,C1,C2,C3,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,20.13C: Inorganic chemicals n.e.s,,,,,,,,,20.13C: Inorganic chemicals n.e.s,20.13C: Inorganic chemicals n.e.s,5,52: Inorganic chemicals,826,,,,,,20.13C: Inorganic chemicals n.e.s,52: Inorganic chemicals,20.13C: Inorganic chemicals n.e.s,75
5,20.15B: Chemicals used as fertilisers,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C4,,,,C4_C1_C1_C2_C4,C1,C1,C2,C4,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,20.15B: Chemicals used as fertilisers,,,,,,,,,20.15B: Chemicals used as fertilisers,20.15B: Chemicals used as fertilisers,5,52: Inorganic chemicals,667,,,,,,20.15B: Chemicals used as fertilisers,52: Inorganic chemicals,20.15B: Chemicals used as fertilisers,94
5,23.9C: Artificial corundum,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C5,,,,C4_C1_C1_C2_C5,C1,C1,C2,C5,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,23.9C: Artificial corundum,,,,,,,,,23.9C: Artificial corundum,23.9C: Artificial corundum,5,52: Inorganic chemicals,653,,,,,,23.9C: Artificial corundum,52: Inorganic chemicals,23.9C: Artificial corundum,151
5,24.4B: Processed nuclear fuel,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C6,,,,C4_C1_C1_C2_C6,C1,C1,C2,C6,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,24.4B: Processed nuclear fuel,,,,,,,,,24.4B: Processed nuclear fuel,24.4B: Processed nuclear fuel,5,52: Inorganic chemicals,49,,,,,,24.4B: Processed nuclear fuel,52: Inorganic chemicals,24.4B: Processed nuclear fuel,215
5,38.1I: Spent fuel elements of nuclear reactors,C4,C4_C1,C4_C1_C1,C4_C1_C1_C2,C4_C1_C1_C2_C7,,,,C4_C1_C1_C2_C7,C1,C1,C2,C7,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,52: Inorganic chemicals,38.1I: Spent fuel elements of nuclear reactors,,,,,,,,,38.1I: Spent fuel elements of nuclear reactors,38.1I: Spent fuel elements of nuclear reactors,5,52: Inorganic chemicals,954,,,,,,38.1I: Spent fuel elements of nuclear reactors,52: Inorganic chemicals,38.1I: Spent fuel elements of nuclear reactors,385
4,"53: Dyeing, tanning & colouring materials",C4,C4_C1,C4_C1_C1,C4_C1_C1_C3,,,,,C4_C1_C1_C3,C1,C1,C3,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,"53: Dyeing, tanning & colouring materials",,,,,,,,,,"53: Dyeing, tanning & colouring materials","53: Dyeing, tanning & colouring materials",4,5: Chemicals,955,,,,,,"53: Dyeing, tanning & colouring materials",5: Chemicals,"53: Dyeing, tanning & colouring materials",902
5,20.12B: Other dyes & pigments,C4,C4_C1,C4_C1_C1,C4_C1_C1_C3,C4_C1_C1_C3_C1,,,,C4_C1_C1_C3_C1,C1,C1,C3,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,"53: Dyeing, tanning & colouring materials",20.12B: Other dyes & pigments,,,,,,,,,20.12B: Other dyes & pigments,20.12B: Other dyes & pigments,5,"53: Dyeing, tanning & colouring materials",779,,,,,,20.12B: Other dyes & pigments,"53: Dyeing, tanning & colouring materials",20.12B: Other dyes & pigments,963
5,"20.3: Paints, varnishes & printing ink",C4,C4_C1,C4_C1_C1,C4_C1_C1_C3,C4_C1_C1_C3_C2,,,,C4_C1_C1_C3_C2,C1,C1,C3,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,"53: Dyeing, tanning & colouring materials","20.3: Paints, varnishes & printing ink",,,,,,,,,"20.3: Paints, varnishes & printing ink","20.3: Paints, varnishes & printing ink",5,"53: Dyeing, tanning & colouring materials",68,,,,,,"20.3: Paints, varnishes & printing ink","53: Dyeing, tanning & colouring materials","20.3: Paints, varnishes & printing ink",557
4,54: Medicinal & pharmaceutical products,C4,C4_C1,C4_C1_C1,C4_C1_C1_C4,,,,,C4_C1_C1_C4,C1,C1,C4,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,54: Medicinal & pharmaceutical products,,,,,,,,,,54: Medicinal & pharmaceutical products,54: Medicinal & pharmaceutical products,4,5: Chemicals,288,,,,,,54: Medicinal & pharmaceutical products,5: Chemicals,54: Medicinal & pharmaceutical products,898
5,21.1B: Other basic pharmaceutical products,C4,C4_C1,C4_C1_C1,C4_C1_C1_C4,C4_C1_C1_C4_C1,,,,C4_C1_C1_C4_C1,C1,C1,C4,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,54: Medicinal & pharmaceutical products,21.1B: Other basic pharmaceutical products,,,,,,,,,21.1B: Other basic pharmaceutical products,21.1B: Other basic pharmaceutical products,5,54: Medicinal & pharmaceutical products,28,,,,,,21.1B: Other basic pharmaceutical products,54: Medicinal & pharmaceutical products,21.1B: Other basic pharmaceutical products,652
5,21.2: Pharmaceutical preparations,C4,C4_C1,C4_C1_C1,C4_C1_C1_C4,C4_C1_C1_C4_C2,,,,C4_C1_C1_C4_C2,C1,C1,C4,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,54: Medicinal & pharmaceutical products,21.2: Pharmaceutical preparations,,,,,,,,,21.2: Pharmaceutical preparations,21.2: Pharmaceutical preparations,5,54: Medicinal & pharmaceutical products,255,,,,,,21.2: Pharmaceutical preparations,54: Medicinal & pharmaceutical products,21.2: Pharmaceutical preparations,420
5,22.2A: Appliances for ostomy use,C4,C4_C1,C4_C1_C1,C4_C1_C1_C4,C4_C1_C1_C4_C3,,,,C4_C1_C1_C4_C3,C1,C1,C4,C3,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,54: Medicinal & pharmaceutical products,22.2A: Appliances for ostomy use,,,,,,,,,22.2A: Appliances for ostomy use,22.2A: Appliances for ostomy use,5,54: Medicinal & pharmaceutical products,851,,,,,,22.2A: Appliances for ostomy use,54: Medicinal & pharmaceutical products,22.2A: Appliances for ostomy use,647
5,32.5A: Medical articles n.e.s,C4,C4_C1,C4_C1_C1,C4_C1_C1_C4,C4_C1_C1_C4_C4,,,,C4_C1_C1_C4_C4,C1,C1,C4,C4,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,54: Medicinal & pharmaceutical products,32.5A: Medical articles n.e.s,,,,,,,,,32.5A: Medical articles n.e.s,32.5A: Medical articles n.e.s,5,54: Medicinal & pharmaceutical products,164,,,,,,32.5A: Medical articles n.e.s,54: Medicinal & pharmaceutical products,32.5A: Medical articles n.e.s,255
5,38.1J: Pharmaceutical waste,C4,C4_C1,C4_C1_C1,C4_C1_C1_C4,C4_C1_C1_C4_C5,,,,C4_C1_C1_C4_C5,C1,C1,C4,C5,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,54: Medicinal & pharmaceutical products,38.1J: Pharmaceutical waste,,,,,,,,,38.1J: Pharmaceutical waste,38.1J: Pharmaceutical waste,5,54: Medicinal & pharmaceutical products,40,,,,,,38.1J: Pharmaceutical waste,54: Medicinal & pharmaceutical products,38.1J: Pharmaceutical waste,179
4,55: Toilet & cleansing preparations,C4,C4_C1,C4_C1_C1,C4_C1_C1_C5,,,,,C4_C1_C1_C5,C1,C1,C5,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,55: Toilet & cleansing preparations,,,,,,,,,,55: Toilet & cleansing preparations,55: Toilet & cleansing preparations,4,5: Chemicals,726,,,,,,55: Toilet & cleansing preparations,5: Chemicals,55: Toilet & cleansing preparations,4
5,"20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s",C4,C4_C1,C4_C1_C1,C4_C1_C1_C5,C4_C1_C1_C5_C1,,,,C4_C1_C1_C5_C1,C1,C1,C5,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,55: Toilet & cleansing preparations,"20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s",,,,,,,,,"20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s","20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s",5,55: Toilet & cleansing preparations,365,,,,,,"20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s",55: Toilet & cleansing preparations,"20.4B: Perfumes, cleaning, polishing & toilet peparations n.e.s",868
5,20.5B: Essential oils,C4,C4_C1,C4_C1_C1,C4_C1_C1_C5,C4_C1_C1_C5_C2,,,,C4_C1_C1_C5_C2,C1,C1,C5,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,55: Toilet & cleansing preparations,20.5B: Essential oils,,,,,,,,,20.5B: Essential oils,20.5B: Essential oils,5,55: Toilet & cleansing preparations,407,,,,,,20.5B: Essential oils,55: Toilet & cleansing preparations,20.5B: Essential oils,59
4,57and58: Plastics,C4,C4_C1,C4_C1_C1,C4_C1_C1_C6,,,,,C4_C1_C1_C6,C1,C1,C6,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,57and58: Plastics,,,,,,,,,,57and58: Plastics,57and58: Plastics,4,5: Chemicals,247,,,,,,57and58: Plastics,5: Chemicals,57and58: Plastics,658
5,57: Plastics in primary forms,C4,C4_C1,C4_C1_C1,C4_C1_C1_C6,C4_C1_C1_C6_C1,,,,C4_C1_C1_C6_C1,C1,C1,C6,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,57and58: Plastics,57: Plastics in primary forms,,,,,,,,,57: Plastics in primary forms,57: Plastics in primary forms,5,57and58: Plastics,595,,,,,,57: Plastics in primary forms,57and58: Plastics,57: Plastics in primary forms,407
6,20.16: Plastics in primary forms,C4,C4_C1,C4_C1_C1,C4_C1_C1_C6,C4_C1_C1_C6_C1,C4_C1_C1_C6_C1_C1,,,C4_C1_C1_C6_C1_C1,C1,C1,C6,C1,C1,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,57and58: Plastics,57: Plastics in primary forms,20.16: Plastics in primary forms,,,,,,,,20.16: Plastics in primary forms,20.16: Plastics in primary forms,6,57: Plastics in primary forms,220,,,,,,20.16: Plastics in primary forms,57: Plastics in primary forms,20.16: Plastics in primary forms,743
6,38.1K: Plastic waste,C4,C4_C1,C4_C1_C1,C4_C1_C1_C6,C4_C1_C1_C6_C1,C4_C1_C1_C6_C1_C2,,,C4_C1_C1_C6_C1_C2,C1,C1,C6,C1,C2,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,57and58: Plastics,57: Plastics in primary forms,38.1K: Plastic waste,,,,,,,,38.1K: Plastic waste,38.1K: Plastic waste,6,57: Plastics in primary forms,58,,,,,,38.1K: Plastic waste,57: Plastics in primary forms,38.1K: Plastic waste,567
5,58: Plastics in non-primary forms,C4,C4_C1,C4_C1_C1,C4_C1_C1_C6,C4_C1_C1_C6_C2,,,,C4_C1_C1_C6_C2,C1,C1,C6,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,57and58: Plastics,58: Plastics in non-primary forms,,,,,,,,,58: Plastics in non-primary forms,58: Plastics in non-primary forms,5,57and58: Plastics,141,,,,,,58: Plastics in non-primary forms,57and58: Plastics,58: Plastics in non-primary forms,447
6,22.2B: Plastics in non-primary forms,C4,C4_C1,C4_C1_C1,C4_C1_C1_C6,C4_C1_C1_C6_C2,C4_C1_C1_C6_C2_C1,,,C4_C1_C1_C6_C2_C1,C1,C1,C6,C2,C1,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,57and58: Plastics,58: Plastics in non-primary forms,22.2B: Plastics in non-primary forms,,,,,,,,22.2B: Plastics in non-primary forms,22.2B: Plastics in non-primary forms,6,58: Plastics in non-primary forms,9,,,,,,22.2B: Plastics in non-primary forms,58: Plastics in non-primary forms,22.2B: Plastics in non-primary forms,16
4,56and59: Fertilisers & other chemicals,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,,,,,C4_C1_C1_C7,C1,C1,C7,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,,,,,,,,,,56and59: Fertilisers & other chemicals,56and59: Fertilisers & other chemicals,4,5: Chemicals,907,,,,,,56and59: Fertilisers & other chemicals,5: Chemicals,56and59: Fertilisers & other chemicals,202
5,56: Processed fertilisers,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C1,,,,C4_C1_C1_C7_C1,C1,C1,C7,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,56: Processed fertilisers,,,,,,,,,56: Processed fertilisers,56: Processed fertilisers,5,56and59: Fertilisers & other chemicals,380,,,,,,56: Processed fertilisers,56and59: Fertilisers & other chemicals,56: Processed fertilisers,791
6,20.15C: Other mineral & chemical fertilisers,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C1,C4_C1_C1_C7_C1_C1,,,C4_C1_C1_C7_C1_C1,C1,C1,C7,C1,C1,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,56: Processed fertilisers,20.15C: Other mineral & chemical fertilisers,,,,,,,,20.15C: Other mineral & chemical fertilisers,20.15C: Other mineral & chemical fertilisers,6,56: Processed fertilisers,111,,,,,,20.15C: Other mineral & chemical fertilisers,56: Processed fertilisers,20.15C: Other mineral & chemical fertilisers,687
